city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id
Breaux Bridge,Breaux Bridge,30.2829,-91.9043,United States,US,USA,Louisiana,,18484.0,1840013960
Tonantins,Tonantins,-2.8728,-67.8019,Brazil,BR,BRA,Amazonas,,18478.0,1076820908
Arroio Grande,Arroio Grande,-32.2378,-53.0869,Brazil,BR,BRA,Rio Grande do Sul,,18470.0,1076512343
Itapaci,Itapaci,-14.9508,-49.5489,Brazil,BR,BRA,Goiás,,18458.0,1076617885
Almondbury,Almondbury,53.6344,-1.7489,United Kingdom,GB,GBR,Kirklees,,18346.0,1826676976
Nerviano,Nerviano,45.55,8.9833,Italy,IT,ITA,Lombardy,,17176.0,1380840352
Torredembarra,Torredembarra,41.1457,1.3957,Spain,ES,ESP,Catalonia,,16567.0,1724533049
Hopkins,Hopkins,44.9261,-93.4056,United States,US,USA,Minnesota,,18468.0,1840006749
Békés,Bekes,46.7769,21.125,Hungary,HU,HUN,Békés,minor,18322.0,1348964497
Albino,Albino,45.7606,9.7969,Italy,IT,ITA,Lombardy,,17903.0,1380409115
Villorba,Villorba,45.7333,12.2333,Italy,IT,ITA,Veneto,,17879.0,1380357143
Kobyłka,Kobylka,52.3395,21.1959,Poland,PL,POL,Mazowieckie,,17586.0,1616520686
Wilton,Wilton,41.207,-73.4401,United States,US,USA,Connecticut,,18463.0,1840045106
Lamrasla,Lamrasla,32.0247,-8.9153,Morocco,MA,MAR,Marrakech-Safi,,18335.0,1504000483
Tingloy,Tingloy,13.65,120.8667,Philippines,PH,PHL,Batangas,minor,17919.0,1608774107
Defiance,Defiance,41.281,-84.3661,United States,US,USA,Ohio,,18460.0,1840007133
Gheorgheni,Gheorgheni,46.72,25.59,Romania,RO,ROU,Harghita,,18377.0,1642450160
Monor,Monor,47.3475,19.4489,Hungary,HU,HUN,Pest,minor,18084.0,1348049694
Itapororoca,Itapororoca,-6.83,-35.2469,Brazil,BR,BRA,Paraíba,,18332.0,1076439855
Madalag,Madalag,11.5167,122.3,Philippines,PH,PHL,Aklan,,18389.0,1608730047
Korsun-Shevchenkivskyi,Korsun-Shevchenkivskyi,49.4261,31.2806,Ukraine,UA,UKR,Cherkas’ka Oblast’,,18401.0,1804512301
Valguarnera Caropepe,Valguarnera Caropepe,37.5,14.3833,Italy,IT,ITA,Sicilia,,18040.0,1380135070
Stonington,Stonington,41.3738,-71.9034,United States,US,USA,Connecticut,,18445.0,1840004829
San José Tenango,San Jose Tenango,18.15,-96.7333,Mexico,MX,MEX,Oaxaca,minor,18316.0,1484844323
Amvrosiivka,Amvrosiivka,47.7958,38.4801,Ukraine,UA,UKR,Donets’ka Oblast’,,18413.0,1804821911
Svatove,Svatove,49.4092,38.1619,Ukraine,UA,UKR,Luhans’ka Oblast’,minor,18417.0,1804850971
Campos Belos,Campos Belos,-13.0369,-46.7719,Brazil,BR,BRA,Goiás,,18410.0,1076340789
Iron Mountain,Iron Mountain,45.8275,-88.0599,United States,US,USA,Michigan,,18432.0,1840001991
Durleşti,Durlesti,47.0178,28.7625,Moldova,MD,MDA,Chişinău,,17210.0,1498757203
Schwechat,Schwechat,48.1411,16.4786,Austria,AT,AUT,Niederösterreich,,18026.0,1040189871
Washington,Washington,40.7877,-74.7918,United States,US,USA,New Jersey,,18429.0,1840144404
Formoso do Araguaia,Formoso do Araguaia,-11.7969,-49.5289,Brazil,BR,BRA,Tocantins,,18427.0,1076817559
Berea,Berea,37.5904,-84.2898,United States,US,USA,Kentucky,,18423.0,1840013225
Bodegraven,Bodegraven,52.0808,4.7486,Netherlands,NL,NLD,Zuid-Holland,minor,17954.0,1528875196
Altus,Altus,34.6566,-99.3051,United States,US,USA,Oklahoma,,18418.0,1840019202
San Celoni,San Celoni,41.6895,2.4897,Spain,ES,ESP,Catalonia,,18136.0,1724968176
Belo Campo,Belo Campo,-15.0378,-41.26,Brazil,BR,BRA,Bahia,,18383.0,1076167389
Oroszlány,Oroszlany,47.4892,18.3164,Hungary,HU,HUN,Komárom-Esztergom,minor,18171.0,1348109196
Kadaň,Kadan,50.3761,13.2714,Czechia,CZ,CZE,Ústecký Kraj,,18133.0,1203388944
Santa Maria di Sala,Santa Maria di Sala,45.5089,12.0363,Italy,IT,ITA,Veneto,,17774.0,1380364806
Uvalde,Uvalde,29.2153,-99.7782,United States,US,USA,Texas,,18406.0,1840022231
Banting,Banting,5.7167,120.9,Philippines,PH,PHL,Sulu,,18197.0,1608676732
Serra Dourada,Serra Dourada,-12.7608,-43.95,Brazil,BR,BRA,Bahia,,18389.0,1076669259
Garwolin,Garwolin,51.9,21.6167,Poland,PL,POL,Mazowieckie,minor,17602.0,1616433503
Concepción de Ataco,Concepcion de Ataco,13.8667,-89.85,El Salvador,SV,SLV,Ahuachapán,,18101.0,1222271937
Acatlán,Acatlan,20.1444,-98.4383,Mexico,MX,MEX,Hidalgo,minor,17914.0,1484652472
Brook Park,Brook Park,41.4036,-81.8219,United States,US,USA,Ohio,,18382.0,1840000594
Yoichi,Yoichi,43.2039,140.7703,Japan,JP,JPN,Hokkaidō,,18252.0,1392190850
Pembroke,Pembroke,42.0655,-70.8014,United States,US,USA,Massachusetts,,18380.0,1840053573
Novopavlovka,Novopavlovka,42.87,74.48,Kyrgyzstan,KG,KGZ,Chüy,,18332.0,1417769741
Braniewo,Braniewo,54.3833,19.8333,Poland,PL,POL,Warmińsko-Mazurskie,minor,16992.0,1616740656
Piúma,Piuma,-20.835,-40.7289,Brazil,BR,BRA,Espírito Santo,,18123.0,1076847843
Middle,Middle,39.0851,-74.8336,United States,US,USA,New Jersey,,18365.0,1840081576
Memuro-minami,Memuro-minami,42.9119,143.0508,Japan,JP,JPN,Hokkaidō,,18329.0,1392837636
Wallingford Center,Wallingford Center,41.4499,-72.8189,United States,US,USA,Connecticut,,18360.0,1840073312
Großenhain,Grossenhain,51.2833,13.55,Germany,DE,DEU,Saxony,,18218.0,1276062611
Cariré,Carire,-3.9508,-40.4728,Brazil,BR,BRA,Piauí,,18348.0,1076644740
Sunnyside,Sunnyside,46.3158,-120.0059,United States,US,USA,Washington,,18352.0,1840021150
Lagoa da Canoa,Lagoa da Canoa,-9.83,-36.7378,Brazil,BR,BRA,Alagoas,,18175.0,1076877725
Middelharnis,Middelharnis,51.7535,4.1647,Netherlands,NL,NLD,Zuid-Holland,minor,18050.0,1528464383
Sørum,Sorum,59.9871,11.2402,Norway,NO,NOR,Akershus,,18263.0,1578429477
Serrita,Serrita,-7.9328,-39.2958,Brazil,BR,BRA,Pernambuco,,18331.0,1076395069
Garching bei München,Garching bei Munchen,48.25,11.65,Germany,DE,DEU,Bavaria,,17711.0,1276544473
Bet She’an,Bet She'an,32.4961,35.4989,Israel,IL,ISR,Northern,,18200.0,1376100451
Fulwood,Fulwood,53.365,-1.544,United Kingdom,GB,GBR,Sheffield,,18233.0,1826986011
Dobrush,Dobrush,52.4167,31.3167,Belarus,BY,BLR,Homyel’skaya Voblasts’,minor,18311.0,1112814087
Schwalmstadt,Schwalmstadt,50.9128,9.1889,Germany,DE,DEU,Hesse,,18122.0,1276496894
Jucurutu,Jucurutu,-6.0339,-37.02,Brazil,BR,BRA,Rio Grande do Norte,,18315.0,1076172332
Boissy-Saint-Léger,Boissy-Saint-Leger,48.7503,2.5097,France,FR,FRA,Île-de-France,,16487.0,1250749700
Towamencin,Towamencin,40.2417,-75.3387,United States,US,USA,Pennsylvania,,18330.0,1840152389
Forst (Lausitz),Forst (Lausitz),51.7333,14.6333,Germany,DE,DEU,Brandenburg,minor,18164.0,1276307453
World Golf Village,World Golf Village,29.9653,-81.4898,United States,US,USA,Florida,,18327.0,1840039162
Sycamore,Sycamore,41.9951,-88.6812,United States,US,USA,Illinois,,18322.0,1840009187
Franklin Farm,Franklin Farm,38.9133,-77.3969,United States,US,USA,Virginia,,18321.0,1840041752
Charata,Charata,-27.2144,-61.1881,Argentina,AR,ARG,Chaco,minor,18297.0,1032241417
Vertentes,Vertentes,-7.9028,-35.9878,Brazil,BR,BRA,Pernambuco,,18222.0,1076000487
Oyama,Oyama,35.3667,138.9833,Japan,JP,JPN,Shizuoka,,18181.0,1392334632
Avon,Avon,41.7907,-72.8538,United States,US,USA,Connecticut,,18312.0,1840034005
San Gabriel,San Gabriel,16.6667,120.4,Philippines,PH,PHL,La Union,,18172.0,1608723804
Chowchilla,Chowchilla,37.1095,-120.2349,United States,US,USA,California,,18310.0,1840018919
Felanitx,Felanitx,39.4692,3.1481,Spain,ES,ESP,Balearic Islands,,18202.0,1724767579
Ronkonkoma,Ronkonkoma,40.804,-73.1258,United States,US,USA,New York,,18309.0,1840005071
Polignano a Mare,Polignano a Mare,40.9961,17.2203,Italy,IT,ITA,Puglia,,18022.0,1380726054
Lagoa do Carro,Lagoa do Carro,-7.845,-35.32,Brazil,BR,BRA,Pernambuco,,18252.0,1076947302
Port Colborne,Port Colborne,42.8833,-79.25,Canada,CA,CAN,Ontario,,18306.0,1124274319
Pocinhos,Pocinhos,-7.0769,-36.0608,Brazil,BR,BRA,Paraíba,,18272.0,1076955414
Maltby,Maltby,53.426,-1.21,United Kingdom,GB,GBR,Rotherham,,16688.0,1826798518
Lobos,Lobos,-35.1864,-59.0961,Argentina,AR,ARG,Buenos Aires,minor,18278.0,1032314483
Slyudyanka,Slyudyanka,51.6594,103.7061,Russia,RU,RUS,Irkutskaya Oblast’,,18287.0,1643956172
Torrox,Torrox,36.75,-3.95,Spain,ES,ESP,Andalusia,,17943.0,1724600506
Newburyport,Newburyport,42.8124,-70.8878,United States,US,USA,Massachusetts,,18289.0,1840000413
Colina,Colina,-20.7136,-48.5411,Brazil,BR,BRA,São Paulo,,18245.0,1076416101
Schkeuditz,Schkeuditz,51.4,12.2167,Germany,DE,DEU,Saxony,,18066.0,1276228794
Huitán,Huitan,15.0486,-91.64,Guatemala,GT,GTM,Quetzaltenango,minor,17209.0,1320474688
Condeúba,Condeuba,-14.895,-41.9689,Brazil,BR,BRA,Bahia,,18269.0,1076228671
Hampton,Hampton,40.5844,-79.9534,United States,US,USA,Pennsylvania,,18282.0,1840147156
Hessisch Oldendorf,Hessisch Oldendorf,52.1667,9.25,Germany,DE,DEU,Lower Saxony,,18130.0,1276530384
Montornés del Vallés,Montornes del Valles,41.5444,2.267,Spain,ES,ESP,Catalonia,,16644.0,1724726528
Bouarouss,Bouarouss,34.3667,-4.8167,Morocco,MA,MAR,Fès-Meknès,,18147.0,1504643537
Banabuiú,Banabuiu,-5.31,-38.9208,Brazil,BR,BRA,Ceará,,18256.0,1076818292
Luz,Luz,-19.8008,-45.6858,Brazil,BR,BRA,Minas Gerais,,18257.0,1076520575
Drăgăşani,Dragasani,44.6611,24.2639,Romania,RO,ROU,Vâlcea,,17871.0,1642790753
Isfana,Isfana,39.8333,69.5167,Kyrgyzstan,KG,KGZ,Batken,minor,18244.0,1417781894
Werdohl,Werdohl,51.2563,7.7562,Germany,DE,DEU,North Rhine-Westphalia,,17737.0,1276252108
Kilgore,Kilgore,32.3979,-94.8603,United States,US,USA,Texas,,18265.0,1840020747
Wörth am Rhein,Worth am Rhein,49.0517,8.2603,Germany,DE,DEU,Rhineland-Palatinate,,18123.0,1276803392
Băicoi,Baicoi,45.0453,25.8658,Romania,RO,ROU,Prahova,,17981.0,1642646801
Sapucaia,Sapucaia,-21.995,-42.9139,Brazil,BR,BRA,Rio de Janeiro,,18249.0,1076318561
Nigrán,Nigran,42.1419,-8.8056,Spain,ES,ESP,Galicia,,17745.0,1724832311
Bekalta,Bekalta,35.62,11.0,Tunisia,TN,TUN,Monastir,,17850.0,1788338192
São Vicente Férrer,Sao Vicente Ferrer,-7.5908,-35.4908,Brazil,BR,BRA,Pernambuco,,18085.0,1076047875
Quispamsis,Quispamsis,45.4322,-65.9462,Canada,CA,CAN,New Brunswick,,18245.0,1124000379
Palestine,Palestine,31.7544,-95.6471,United States,US,USA,Texas,,18243.0,1840020798
Whitestown,Whitestown,43.135,-75.3404,United States,US,USA,New York,,18243.0,1840088046
Crawfordsville,Crawfordsville,40.0428,-86.8975,United States,US,USA,Indiana,,18242.0,1840007261
Springfield,Springfield,36.4943,-86.8709,United States,US,USA,Tennessee,,18241.0,1840015273
Púchov,Puchov,49.12,18.3306,Slovakia,SK,SVK,Nitriansky,minor,17810.0,1703321833
Ploemeur,Ploemeur,47.7358,-3.4311,France,FR,FRA,Bretagne,,17790.0,1250987239
Arinos,Arinos,-15.9169,-46.1058,Brazil,BR,BRA,Minas Gerais,,18232.0,1076034909
Boerne,Boerne,29.7844,-98.7289,United States,US,USA,Texas,,18232.0,1840019623
Rikuzen-Takata,Rikuzen-Takata,39.0153,141.6294,Japan,JP,JPN,Iwate,,18153.0,1392211075
Pieksämäki,Pieksamaki,62.3,27.1583,Finland,FI,FIN,Etelä-Savo,minor,18220.0,1246171745
Lake Placid,Lake Placid,27.2977,-81.3715,United States,US,USA,Florida,,18227.0,1840017248
Carvin,Carvin,50.4931,2.9581,France,FR,FRA,Hauts-de-France,,17399.0,1250728783
Tarifa,Tarifa,36.014,-5.606,Spain,ES,ESP,Andalusia,,18183.0,1724329319
Łask,Lask,51.5906,19.1328,Poland,PL,POL,Łódzkie,minor,18029.0,1616006477
Dombóvár,Dombovar,46.3769,18.131,Hungary,HU,HUN,Tolna,minor,17995.0,1348286136
Alpignano,Alpignano,45.1,7.5167,Italy,IT,ITA,Piedmont,,16811.0,1380567274
Wemmel,Wemmel,50.9167,4.3,Belgium,BE,BEL,Flanders,,16347.0,1056649043
Pastrana,Pastrana,11.1333,124.8833,Philippines,PH,PHL,Leyte,,18002.0,1608924926
Mŭynoq,Muynoq,43.7667,59.0333,Uzbekistan,UZ,UZB,Qoraqalpog‘iston,,18196.0,1860204414
Rio Maria,Rio Maria,-7.3108,-50.0478,Brazil,BR,BRA,Pará,,18201.0,1076042056
St. Michael,St. Michael,45.2014,-93.692,United States,US,USA,Minnesota,,18204.0,1840008901
East Goshen,East Goshen,39.9934,-75.5478,United States,US,USA,Pennsylvania,,18204.0,1840150925
Īlām,Ilam,26.908,87.926,Nepal,NP,NPL,Mechī,,17491.0,1524034598
Mont-Saint-Hilaire,Mont-Saint-Hilaire,45.5622,-73.1917,Canada,CA,CAN,Quebec,,18200.0,1124333461
Maumelle,Maumelle,34.8522,-92.4,United States,US,USA,Arkansas,,18199.0,1840015510
Tremedal,Tremedal,-14.9758,-41.4108,Brazil,BR,BRA,Bahia,,18187.0,1076525489
Windham,Windham,43.7981,-70.4056,United States,US,USA,Maine,,18195.0,1840066537
Lavāsān,Lavasan,35.8231,51.6242,Iran,IR,IRN,Tehrān,,18146.0,1364266184
Bad Segeberg,Bad Segeberg,53.9356,10.3089,Germany,DE,DEU,Schleswig-Holstein,minor,17267.0,1276181220
Parchim,Parchim,53.4167,11.8333,Germany,DE,DEU,Mecklenburg-Western Pomerania,minor,18037.0,1276781173
Benavente,Benavente,42.0031,-5.6742,Spain,ES,ESP,Castille-Leon,,17787.0,1724254951
Itacarambi,Itacarambi,-15.1019,-44.0919,Brazil,BR,BRA,Minas Gerais,,18164.0,1076622492
Monthey,Monthey,46.25,6.95,Switzerland,CH,CHE,Valais,,17563.0,1756628597
Hranice,Hranice,49.548,17.7347,Czechia,CZ,CZE,Olomoucký Kraj,,17818.0,1203110445
Niles,Niles,41.1878,-80.753,United States,US,USA,Ohio,,18176.0,1840008241
Pratteln,Pratteln,47.5185,7.6928,Switzerland,CH,CHE,Basel-Landschaft,,16621.0,1756235773
Avtury,Avtury,43.1667,46.0,Russia,RU,RUS,Chechnya,,17970.0,1643015857
Sint-Oedenrode,Sint-Oedenrode,51.5636,5.4608,Netherlands,NL,NLD,Noord-Brabant,minor,17893.0,1528117476
Beruri,Beruri,-3.9022,-61.3714,Brazil,BR,BRA,Amazonas,,18171.0,1076241200
Central,Central,-11.1542,-42.0814,Brazil,BR,BRA,Bahia,,18140.0,1076870137
Vestby,Vestby,59.575,10.7319,Norway,NO,NOR,Akershus,,18042.0,1578197278
Somerset,Somerset,41.7404,-71.1612,United States,US,USA,Massachusetts,,18165.0,1840053662
Morro da Fumaça,Morro da Fumaca,-28.6508,-49.21,Brazil,BR,BRA,Santa Catarina,,17947.0,1076895972
Menomonie,Menomonie,44.8893,-91.9084,United States,US,USA,Wisconsin,,18159.0,1840037988
Croatá,Croata,-4.4,-40.9108,Brazil,BR,BRA,Ceará,,18133.0,1076626638
Trenton,Trenton,42.1394,-83.1929,United States,US,USA,Michigan,,18157.0,1840003966
Bathurst,Bathurst,47.62,-65.65,Canada,CA,CAN,New Brunswick,,18154.0,1124816720
Cuautitlán,Cuautitlan,19.4333,-104.3,Mexico,MX,MEX,Jalisco,minor,18138.0,1484216677
São Caetano de Odivelas,Sao Caetano de Odivelas,-0.75,-48.02,Brazil,BR,BRA,Pará,,18129.0,1076720948
Southeast,Southeast,41.4032,-73.5985,United States,US,USA,New York,,18153.0,1840087927
Tapauá,Tapaua,-5.6278,-63.1828,Brazil,BR,BRA,Amazonas,,18152.0,1076687241
San Jose,San Jose,12.531,124.487,Philippines,PH,PHL,Northern Samar,,17561.0,1608912746
Paraibuna,Paraibuna,-23.3861,-45.6622,Brazil,BR,BRA,São Paulo,,18125.0,1076100986
Calenzano,Calenzano,43.8567,11.1636,Italy,IT,ITA,Tuscany,,17914.0,1380409219
Bexbach,Bexbach,49.3494,7.2594,Germany,DE,DEU,Saarland,,17577.0,1276508289
Saint-Augustin-de-Desmaures,Saint-Augustin-de-Desmaures,46.7333,-71.4667,Canada,CA,CAN,Quebec,,18141.0,1124000358
Wheatfield,Wheatfield,43.0975,-78.8831,United States,US,USA,New York,,18140.0,1840088041
Solonópole,Solonopole,-5.7328,-39.0078,Brazil,BR,BRA,Ceará,,18127.0,1076012866
Rizal,Rizal,17.85,121.35,Philippines,PH,PHL,Cagayan,,17994.0,1608052586
Feyẕābād,Feyzabad,35.0144,58.78,Iran,IR,IRN,Khorāsān-e Raẕavī,minor,18120.0,1364181999
Matelândia,Matelandia,-25.2408,-53.9958,Brazil,BR,BRA,Paraná,,18107.0,1076088305
Atalaia do Norte,Atalaia do Norte,-4.3719,-70.1919,Brazil,BR,BRA,Amazonas,,18133.0,1076017686
Lagoa Formosa,Lagoa Formosa,-18.7789,-46.4078,Brazil,BR,BRA,Minas Gerais,,18111.0,1076465186
Rutland,Rutland,43.6091,-72.9782,United States,US,USA,Vermont,,18131.0,1840002632
Bloemhof,Bloemhof,-27.65,25.59,South Africa,ZA,ZAF,North West,,17122.0,1710321800
Marcon,Marcon,45.5543,12.2994,Italy,IT,ITA,Veneto,,17447.0,1380183530
Maranello,Maranello,44.5256,10.8664,Italy,IT,ITA,Emilia-Romagna,,17590.0,1380374163
Ghouazi,Ghouazi,34.4667,-5.3,Morocco,MA,MAR,Fès-Meknès,,18081.0,1504717727
Sona,Sona,45.4333,10.8333,Italy,IT,ITA,Veneto,,17694.0,1380331377
Imperial,Imperial,32.839,-115.5719,United States,US,USA,California,,18120.0,1840019381
Orange,Orange,30.121,-93.7616,United States,US,USA,Texas,,18118.0,1840020910
Otsego,Otsego,45.266,-93.62,United States,US,USA,Minnesota,,18113.0,1840008899
Madison,Madison,41.3398,-72.6278,United States,US,USA,Connecticut,,18113.0,1840045038
Madeley,Madeley,52.637,-2.448,United Kingdom,GB,GBR,Telford and Wrekin,,17935.0,1826979637
Pescantina,Pescantina,45.4833,10.8667,Italy,IT,ITA,Veneto,,17236.0,1380632366
Madison,Madison,38.7581,-85.3974,United States,US,USA,Indiana,,18109.0,1840009728
St. Matthews,St. Matthews,38.2497,-85.6383,United States,US,USA,Kentucky,,18105.0,1840015194
Alton,Alton,26.2884,-98.3098,United States,US,USA,Texas,,18105.0,1840019733
Cudahy,Cudahy,42.9467,-87.8641,United States,US,USA,Wisconsin,,18104.0,1840003045
Round Lake,Round Lake,42.3435,-88.1058,United States,US,USA,Illinois,,18100.0,1840011170
Oak Bay,Oak Bay,48.4264,-123.3228,Canada,CA,CAN,British Columbia,,18094.0,1124761730
Heidenau,Heidenau,50.9833,13.8667,Germany,DE,DEU,Saxony,,16593.0,1276588672
Piaçabuçu,Piacabucu,-10.4086,-36.4339,Brazil,BR,BRA,Alagoas,,18011.0,1076666231
Freilassing,Freilassing,47.8333,12.9667,Germany,DE,DEU,Bavaria,,16939.0,1276282147
Oxon Hill,Oxon Hill,38.7887,-76.9733,United States,US,USA,Maryland,,18080.0,1840026688
Pastos Bons,Pastos Bons,-6.6019,-44.0769,Brazil,BR,BRA,Maranhão,,18067.0,1076108777
Manchester,Manchester,38.583,-90.5065,United States,US,USA,Missouri,,18073.0,1840009739
Malacky,Malacky,48.4381,17.0236,Slovakia,SK,SVK,Bratislavský,minor,17430.0,1703320479
Rypin,Rypin,53.0667,19.45,Poland,PL,POL,Kujawsko-Pomorskie,minor,16558.0,1616716547
Beeville,Beeville,28.4059,-97.7494,United States,US,USA,Texas,,18068.0,1840019698
Sebaste,Sebaste,11.5901,122.0945,Philippines,PH,PHL,Antique,,17907.0,1608993841
Cary,Cary,42.2129,-88.2493,United States,US,USA,Illinois,,18067.0,1840010109
North Wilkesboro,North Wilkesboro,36.1728,-81.139,United States,US,USA,North Carolina,,18066.0,1840016094
Freudenberg,Freudenberg,50.8997,7.8667,Germany,DE,DEU,North Rhine-Westphalia,,17739.0,1276203816
Yupiltepeque,Yupiltepeque,14.1941,-89.7913,Guatemala,GT,GTM,Jutiapa,minor,17574.0,1320104275
Goffstown,Goffstown,43.019,-71.5681,United States,US,USA,New Hampshire,,18061.0,1840054900
Duero,Duero,9.7167,124.4,Philippines,PH,PHL,Bohol,,17876.0,1608996005
North Aurora,North Aurora,41.8083,-88.3413,United States,US,USA,Illinois,,18057.0,1840011351
Hijuelas,Hijuelas,-32.8,-71.1667,Chile,CL,CHL,Valparaíso,,17988.0,1152290187
Lithia Springs,Lithia Springs,33.781,-84.6485,United States,US,USA,Georgia,,18054.0,1840013740
Northallerton,Northallerton,54.3378,-1.4285,United Kingdom,GB,GBR,North Yorkshire,,16832.0,1826697671
Sorrento,Sorrento,40.6278,14.3736,Italy,IT,ITA,Campania,,16405.0,1380150181
Bon Air,Bon Air,37.5187,-77.5713,United States,US,USA,Virginia,,18052.0,1840006409
Mirangaba,Mirangaba,-10.9539,-40.5758,Brazil,BR,BRA,Bahia,,18039.0,1076520621
Almolonga,Almolonga,14.8122,-91.4944,Guatemala,GT,GTM,Quetzaltenango,minor,17186.0,1320537455
Bensenville,Bensenville,41.9593,-87.9433,United States,US,USA,Illinois,,18044.0,1840011398
Sinzig,Sinzig,50.5453,7.2519,Germany,DE,DEU,Rhineland-Palatinate,,17614.0,1276200986
Eastlake,Eastlake,41.6581,-81.4323,United States,US,USA,Ohio,,18042.0,1840000533
Beaver Dam,Beaver Dam,43.469,-88.8308,United States,US,USA,Wisconsin,,18041.0,1840002738
Kelsterbach,Kelsterbach,50.0688,8.5301,Germany,DE,DEU,Hesse,,16936.0,1276996005
Nauen,Nauen,52.6,12.8831,Germany,DE,DEU,Brandenburg,,17967.0,1276864648
Qal‘ah-ye Zāl,Qal`ah-ye Zal,37.015,68.4672,Afghanistan,AF,AFG,Kunduz,,18000.0,1004481163
Itaberá,Itabera,-23.8619,-49.1372,Brazil,BR,BRA,São Paulo,,18015.0,1076280626
Rio Pomba,Rio Pomba,-21.275,-43.1789,Brazil,BR,BRA,Minas Gerais,,17959.0,1076797985
Marcos,Marcos,18.05,120.6833,Philippines,PH,PHL,Ilocos Norte,,17777.0,1608612564
Safety Harbor,Safety Harbor,28.008,-82.6964,United States,US,USA,Florida,,18016.0,1840015975
Mattoon,Mattoon,39.4775,-88.3624,United States,US,USA,Illinois,,18016.0,1840008449
Port-de-Bouc,Port-de-Bouc,43.405,4.9886,France,FR,FRA,Provence-Alpes-Côte d’Azur,,16569.0,1250000488
Neftegorsk,Neftegorsk,52.8,51.1667,Russia,RU,RUS,Samarskaya Oblast’,,17990.0,1643711805
Canapi,Canapi,-9.1269,-37.605,Brazil,BR,BRA,Alagoas,,17983.0,1076262890
Colne,Colne,53.8554,-2.1756,United Kingdom,GB,GBR,Lancashire,,17855.0,1826230570
Ginsheim-Gustavsburg,Ginsheim-Gustavsburg,49.9646,8.3464,Germany,DE,DEU,Hesse,,16807.0,1276577011
Requena,Requena,-5.0569,-73.8515,Peru,PE,PER,Loreto,,18000.0,1604712979
General Deheza,General Deheza,-32.7564,-63.7889,Argentina,AR,ARG,Córdoba,,18000.0,1032325674
Waalre,Waalre,51.3867,5.4456,Netherlands,NL,NLD,Noord-Brabant,minor,17247.0,1528079244
Macomb,Macomb,40.4721,-90.6816,United States,US,USA,Illinois,,18006.0,1840009411
Munguía,Munguia,43.3547,-2.8472,Spain,ES,ESP,Basque Country,,17665.0,1724541767
Baronissi,Baronissi,40.75,14.78,Italy,IT,ITA,Campania,,17051.0,1380376060
Danao,Danao,10.0167,124.2667,Philippines,PH,PHL,Bohol,,17890.0,1608630019
West Columbia,West Columbia,33.9931,-81.0932,United States,US,USA,South Carolina,,17998.0,1840015605
Arco,Arco,45.9167,10.8833,Italy,IT,ITA,Trentino-Alto Adige,,17716.0,1380761996
Oborniki,Oborniki,52.65,16.8167,Poland,PL,POL,Wielkopolskie,minor,17895.0,1616127510
Mirante do Paranapanema,Mirante do Paranapanema,-22.2919,-51.9064,Brazil,BR,BRA,São Paulo,,17979.0,1076182507
Regeneração,Regeneracao,-6.2378,-42.6878,Brazil,BR,BRA,Piauí,,17979.0,1076132232
Fayetteville,Fayetteville,33.45,-84.4709,United States,US,USA,Georgia,,17991.0,1840013755
Messias,Messias,-9.3828,-35.8419,Brazil,BR,BRA,Alagoas,,17988.0,1076673417
Sunland Park,Sunland Park,31.8194,-106.5943,United States,US,USA,New Mexico,,17978.0,1840033664
Sabana de Torres,Sabana de Torres,7.3903,-73.5003,Colombia,CO,COL,Santander,minor,17965.0,1170400571
Châteauneuf-les-Martigues,Chateauneuf-les-Martigues,43.3831,5.1642,France,FR,FRA,Provence-Alpes-Côte d’Azur,,17425.0,1250884154
Puurs,Puurs,51.0761,4.2803,Belgium,BE,BEL,Flanders,,17452.0,1056438332
Kharabali,Kharabali,47.4,47.25,Russia,RU,RUS,Astrakhanskaya Oblast’,,17968.0,1643134744
Isola Capo Rizzuto,Isola Capo Rizzuto,38.9667,17.1,Italy,IT,ITA,Calabria,,17832.0,1380206384
Międzyrzec Podlaski,Miedzyrzec Podlaski,51.9833,22.8,Poland,PL,POL,Lubelskie,,17117.0,1616448418
Estelle,Estelle,29.8447,-90.1021,United States,US,USA,Louisiana,,17968.0,1840013111
Pô,Po,11.1667,-1.15,Burkina Faso,BF,BFA,Centre-Sud,minor,17924.0,1854979912
Melfi,Melfi,40.9964,15.6558,Italy,IT,ITA,Basilicata,,17878.0,1380950870
Ibirataia,Ibirataia,-14.0669,-39.6408,Brazil,BR,BRA,Bahia,,17947.0,1076392092
Manzanares,Manzanares,38.9964,-3.3731,Spain,ES,ESP,Castille-La Mancha,,17962.0,1724101525
San Carlos Park,San Carlos Park,26.4765,-81.8193,United States,US,USA,Florida,,17961.0,1840014218
Pelaya,Pelaya,8.6892,-73.6653,Colombia,CO,COL,Cesar,minor,17910.0,1170015000
Daimiel,Daimiel,39.0833,-3.6167,Spain,ES,ESP,Castille-La Mancha,,17916.0,1724840629
San Teodoro,San Teodoro,13.4358,121.0192,Philippines,PH,PHL,Oriental Mindoro,,17904.0,1608549628
Policoro,Policoro,40.2,16.6667,Italy,IT,ITA,Basilicata,,17694.0,1380519892
